tokens,labels
1 -LRB- 16 ounce -RRB- package potato gnocchi 1 teaspoon ground cumin,3 2 3 7 2 7 1 1 3 7 5 1
"1 large eggplant , sliced into 1/2 inch rounds 1 pinch ground turmeric",3 4 1 2 5 2 2 2 2 3 7 5 1
1/4 cup unsweetened cocoa powder 1/2 cup chianti wine,3 7 5 1 1 3 7 1 1
6 tablespoons butter 1 cup butter,3 7 1 3 7 1
"1 cup queso chanco -LRB- or Swiss cheese or Havarti -RRB- , cut into 1/2-inch cubes 1 teaspoon vanilla",3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3 7 1
1/4 cup grated Parmesan cheese 1/2 lb butter,3 7 5 1 1 3 7 1
1 cup uncooked brown rice 3/4 cup milk,3 7 5 1 1 3 7 1
"2 tablespoons slivered almonds , or to taste -LRB- optional -RRB- 1 cup sugar",3 7 5 1 2 2 2 2 2 2 2 3 7 1
3/4 cup matzo cake meal 1 lb ground turkey -LRB- or 1 lb ground beef -RRB-,3 7 1 1 1 3 7 5 1 2 2 2 2 2 2 2
3 tablespoons ground cinnamon 1 cup oil,3 7 5 1 3 7 1
1/4 cup baking powder 1/4 cup water,3 7 1 1 3 7 1
1/2 cup tahini 1/4 teaspoon mirin,3 7 1 3 7 1
2 teaspoons rosewater 1 vanilla pod,3 7 1 3 1 1
1/4 cup balsamic vinegar 1/2 teaspoon ground coriander,3 7 1 1 3 7 5 1
1 1/2 teaspoons baking powder 1 cup vanilla yogurt,3 7 1 1 3 7 1 1
3 cups milk 3/4 cup cider vinegar,3 7 1 3 7 1 1
"3 -LRB- 4 ounce -RRB- balls of fresh mozzarella cheese , cubed 1/3 cup icing sugar",3 2 3 7 2 7 2 0 1 1 2 5 3 7 1 1
"2 teaspoons pureed chipotle peppers in adobo sauce 12 corn tortillas , 6-inch-diameter",3 7 5 1 1 1 1 1 3 1 1 2 2
"2 boneless skinless chicken breasts , cut into bite-size pieces 1/2 cup milk",3 5 5 1 1 2 5 2 2 2 3 7 1
1 -LRB- 6 ounce -RRB- can tomato paste 1/2 cup orange juice,3 2 3 7 2 7 1 1 3 7 1 1
10 -LRB- 10 inch -RRB- flour tortillas 3/4 teaspoon salt,3 2 3 7 2 1 1 3 7 1
1 -LRB- 8 ounce -RRB- package baby carrots 3/4 tablespoon salt,3 2 3 7 2 7 1 1 3 7 1
"2 tomatoes -LRB- or to taste -RRB- , sliced 1/4 cup milk -LRB- optional -RRB-",3 1 2 2 2 2 2 2 5 3 7 1 2 2 2
1 teaspoon cider vinegar 1/4 cup tomato paste,3 7 1 1 3 7 1 1
1 -LRB- 0.25 ounce -RRB- package rapid rise yeast 2/3 cup soy sauce,3 2 3 7 2 7 1 1 1 3 7 1 1
1/4 teaspoon ground nutmeg 1/8 teaspoon pepper,3 7 5 1 3 7 1
1 teaspoon dried cilantro 1 teaspoon paprika,3 7 0 1 3 7 1
"1 small sweet onion , diced 1 teaspoon lemon juice",3 4 1 1 2 5 3 7 1 1
3/4 teaspoon strawberry extract 1/4 cup hazelnut oil,3 7 1 1 3 7 1 1
2 cups bread crumbs 1/2 teaspoon ground turmeric,3 7 1 1 3 7 5 1
"4 teaspoons mayonnaise , or to taste 1 teaspoon ginger",3 7 1 2 2 2 2 3 7 1
1 teaspoon ground cardamom 1/2 pint wine vinegar,3 7 5 1 3 7 1 1
"2 1/2 pounds skinless , boneless chicken thighs 1/4 water",3 7 5 2 5 1 1 3 1
"1/2 pound fresh shiitake mushrooms , sliced 1/2 teaspoon ginger",3 7 0 1 1 2 5 3 7 1
1/4 teaspoon garlic powder 125 ml cream,3 7 1 1 3 7 1
1 teaspoon herbes de Provence 1/2 teaspoon cumin seed,3 7 1 1 1 3 7 1 1
1 teaspoon garlic powder 1 vanilla bean,3 7 1 1 3 1 1
"1 -LRB- 4 ounce -RRB- package cream cheese , softened 1/2 teaspoon salt",3 2 3 7 2 7 1 1 2 5 3 7 1
"1 1/2 cups frozen peas , thawed 1/2 cup lite corn syrup",3 7 6 1 2 5 3 7 1 1 1
"2 pounds skinless , boneless chicken breast halves 1 tablespoon light soya sauce",3 7 5 2 5 1 1 1 3 7 0 1 1
"2 eggplant , peeled and cut into 1/2-inch slices 1/2 lb ground pork",3 1 2 5 2 5 2 2 2 3 7 5 1
"2/3 cup unsalted butter , chilled 1/4 cup apple juice",3 7 5 1 2 5 3 7 1 1
1 1/2 teaspoons white sugar 1 tablespoon tomato sauce,3 7 1 1 3 7 1 1
1/2 cup milk 1 tablespoon cinnamon,3 7 1 3 7 1
1/2 cup butter 1/4 lb butter,3 7 1 3 7 1
"3 cups crushed buttery round crackers , or as needed 1/4 teaspoon ground cinnamon",3 7 5 1 1 1 2 2 2 2 3 7 5 1
8 pocket bread rounds 1 tablespoon oil,3 1 1 1 3 7 1
"1/2 cup butter , softened 1 tablespoon sugar",3 7 1 2 5 3 7 1
1 teaspoon Italian seasoning 100 g spinach,3 7 1 1 3 7 1
12 -LRB- 6 inch -RRB- corn tortillas 1 teaspoon oregano,3 2 3 7 2 1 1 3 7 1
1/2 cup sugar 1 teaspoon flour,3 7 1 3 7 1
1 cup unsweetened cocoa powder 1 teaspoon marjoram,3 7 5 1 1 3 7 1
"10 ounces cooked turkey , diced 1/2 cup sago -LRB- small pearl tapioca -RRB-",3 7 5 1 2 5 3 7 1 2 2 2 2 2
"2 carrots , diced 1/4 cup maple syrup",3 1 2 5 3 7 1 1
1/2 cup diced red onion 1 cup arborio rice,3 7 5 1 1 3 7 1 1
1/2 cup salt 1 teaspoon cinnamon,3 7 1 3 7 1
1 -LRB- 14 ounce -RRB- can light coconut milk 1 cup icing sugar,3 2 3 7 2 7 1 1 1 3 7 1 1
1/2 cup all-purpose flour 1 tablespoon cumin powder,3 7 1 1 3 7 1 1
"3 large poblano peppers , halved lengthwise and seeded 1 cup mozzarella cheese -LRB- shredded -RRB-",3 4 1 1 2 5 5 2 5 3 7 1 1 2 5 2
"5 tablespoons paprika 1/3 cup shortening , plus",3 7 1 3 7 1 2 2
1 teaspoon dried tarragon 1/2 tablespoon sugar,3 7 0 1 3 7 1
2 pounds salmon steaks 1 teaspoon soy sauce,3 7 1 1 3 7 1 1
2 bay leaves 285 ml vegetable stock,3 1 1 3 7 1 1
"1/2 onion , diced 1 cup yogurt",3 1 2 5 3 7 1
"1 -LRB- 15 ounce -RRB- can cranberry beans , drained 1 cup sugar , plus",3 2 3 7 2 7 1 1 2 5 3 7 1 2 2
1/2 cup torn arugula leaves 1 dash pepper,3 7 1 1 1 3 7 1
1 pound basmati rice 1 teaspoon vanilla extract,3 7 1 1 3 7 1 1
1/2 cup triple sec 1 teaspoon garam masala,3 7 1 1 3 7 1 1
1/2 teaspoon ground black pepper 1/2 teaspoon celery salt,3 7 5 1 1 3 7 1 1
1/2 teaspoon dried oregano 1 tablespoon honey,3 7 0 1 3 7 1
"1 jalapeno pepper , chopped 1 teaspoon ground pepper",3 1 1 2 5 3 7 5 1
"2 pounds halibut , cut into 1-inch cubes 1/2 teaspoon ground ginger",3 7 1 2 5 2 2 2 3 7 5 1
"1 clove garlic , minced 1/2 cup strawberry jam",3 7 1 2 5 3 7 1 1
"8 -LRB- 6 inch -RRB- white corn tortillas , or more as needed 1/3 cup tequila",3 2 3 7 2 1 1 1 2 2 2 2 2 3 7 1
3/4 cup packed dark brown sugar 1 tablespoon tomato paste,3 7 1 1 1 1 3 7 1 1
1/4 cup golden raisins 1/2 teaspoon paprika,3 7 1 1 3 7 1
"1 pound large shrimp , peeled and deveined 1/2 teaspoon marjoram",3 7 4 1 2 5 2 5 3 7 1
1 yellow bell pepper 1/4 teaspoon cinnamon,3 1 1 1 3 7 1
"3 tablespoons shallots , chopped 1 lb ground lamb",3 7 1 2 5 3 7 5 1
2 tablespoons balsamic vinegar 10 ml vinegar spice essence,3 7 1 1 3 7 1 1 1
2 1/2 cups water 1 tablespoon paprika,3 7 1 3 7 1
3/4 cup panko -LRB- Japanese-style bread crumbs -RRB- 1 teaspoon cumin seed,3 7 1 2 2 1 1 2 3 7 1 1
1/8 teaspoon salt 1/2 cup flour,3 7 1 3 7 1
1 tablespoon salt 1 tablespoon curry powder,3 7 1 3 7 1 1
"1 pound medium shrimp , peeled , deveined , and halved lengthwise 3/4 teaspoon cumin",3 7 4 1 2 5 2 5 2 2 5 5 3 7 1
1/2 cup ketchup 1/2 teaspoon ground cinnamon,3 7 1 3 7 5 1
3 tablespoons finely chopped fresh parsley 3/4 cup water,3 7 2 5 0 1 3 7 1
3 pounds pork roast 1 teaspoon ground turmeric,3 7 1 1 3 7 5 1
1 teaspoon ground cinnamon 1 liter water,3 7 5 1 3 7 1
2 -LRB- 14.5 ounce -RRB- cans diced tomatoes 1 piece shiitake mushroom,3 2 3 7 2 7 5 1 3 7 1 1
1 1/2 cups heavy whipping cream 1 banana,3 7 1 1 1 3 1
1/2 cup vegetable oil 30 g butter,3 7 1 1 3 7 1
"1 1/4 cups butter , softened 1/3 teaspoon salt",3 7 1 2 5 3 7 1
"3 cloves garlic , thinly sliced 750 ml milk",3 7 1 2 2 5 3 7 1
5 eggs 3/4 teaspoon sea salt,3 1 3 7 1 1
4 eggs 1/3 cup canola oil,3 1 3 7 1 1
"1 small onion , chopped 1 teaspoon ground coriander",3 4 1 2 5 3 7 5 1
1/4 cup sour cream 1 cinnamon stick,3 7 5 1 3 1 7
3/4 teaspoon salt 1 can tomato paste,3 7 1 3 7 1 1
2 tablespoons finely chopped red onion 1 tablespoon kosher salt,3 7 2 5 1 1 3 7 1 1
1/4 teaspoon baking powder 1 tablespoon steak spice,3 7 1 1 3 7 1 1
1/3 cup olive oil 1/3 cup orange juice,3 7 1 1 3 7 1 1
3 tablespoons ground cumin 1 teaspoon water,3 7 5 1 3 7 1
"3 pounds rabbit meat , cleaned and cut into pieces 1/4 teaspoon clove , ground",3 7 1 1 2 5 2 5 2 2 3 7 1 2 5
3 cups shredded cabbage 1/2 medium onion,3 7 5 1 3 4 1
3/4 cup confectioners ' sugar for dusting 1/4 cup butter,3 7 1 2 1 2 2 3 7 1
5 tablespoons water 1/4 teaspoon kosher salt,3 7 1 3 7 1 1
1/2 teaspoon paprika 1 tablespoon parsley,3 7 1 3 7 1
"3 tablespoons olive oil , or more to taste 1/2 teaspoon cornstarch",3 7 1 1 2 2 2 2 2 3 7 1
8 ounces penne pasta 1/2 teaspoon dill weed,3 7 2 1 3 7 1 1
"1 sprig fresh thyme , chopped 1 bay leaf",3 7 0 1 2 5 3 1 1
1/2 cup cashew halves 1 teaspoon garlic powder,3 7 1 1 3 7 1 1
3 tablespoons lemon juice 500 g mascarpone cheese,3 7 1 1 3 7 1 1
1 cup warm water 1 teaspoon chat masala,3 7 6 1 3 7 1 1
1/2 teaspoon onion powder 1/2 teaspoon cinnamon,3 7 1 1 3 7 1
1/4 cup grated Parmesan cheese -LRB- optional -RRB- 1/3 cup hoisin sauce,3 7 5 1 1 2 2 2 3 7 1 1
"3 roma tomatoes , thinly sliced 1 roast",3 1 1 2 2 5 3 1
2 teaspoons paprika 1/2 cup beer,3 7 1 3 7 1
"2/3 cup butter , softened 1/4 teaspoon clove",3 7 1 2 5 3 7 1
2 1/4 cups all-purpose flour 3/4 cup light corn syrup,3 7 1 1 3 7 0 1 1
1 teaspoon water 220 g feta,3 7 1 3 7 1
1 tablespoon fresh lime juice 1 tablespoon fish sauce,3 7 0 1 1 3 7 1 1
3 tablespoons chili powder 1 dash chili powder,3 7 1 1 3 7 1 1
1 pound lean ground beef 1 cup basmati rice,3 7 5 5 1 3 7 1 1
2 -LRB- 10 ounce -RRB- cans red enchilada sauce 1/2 teaspoon oregano,3 2 3 7 2 7 1 1 1 3 7 1
1/2 cup diced tomatoes 1/4 cup sugar,3 7 5 1 3 7 1
8 -LRB- 10 inch -RRB- flour tortillas 1/4 teaspoon turmeric,3 2 3 7 2 1 1 3 7 1
1/2 pound peeled and deveined prawns 1/4 teaspoon ginger,3 7 5 2 5 1 3 7 1
"3 tomatoes , diced 1 tablespoon thyme",3 1 2 5 3 7 1
5 -LRB- 6 inch -RRB- flour tortillas 1 tablespoon anisette,3 2 3 7 2 1 1 3 7 1
1 pinch salt and ground black pepper to taste 1/4 cup mayonnaise,3 7 1 2 5 1 1 2 2 3 7 1
"3/4 -LRB- 8 ounce -RRB- can artichoke hearts in water , drained 1 medium onion",3 2 3 7 2 7 1 1 1 1 2 5 3 4 1
"1 white onion , chopped 1/4 teaspoon salt",3 1 1 2 5 3 7 1
1 tablespoon light soy sauce 1/2 cup soy sauce,3 7 1 1 1 3 7 1 1
1 -LRB- 6 ounce -RRB- container plain yogurt 1 teaspoon cornstarch,3 2 3 7 2 7 1 1 3 7 1
1 tablespoon white sugar 1/3 cup water,3 7 1 1 3 7 1
1 -LRB- 16 ounce -RRB- can canned tomatoes 1 teaspoon cumin,3 2 3 7 2 7 5 1 3 7 1
2 cups shredded Cheddar cheese 1/2 medium cucumber,3 7 5 1 1 3 4 1
2 teaspoons chopped fresh parsley 1 teaspoon thyme,3 7 5 0 1 3 7 1
"1 slice bacon , chopped 1 clove garlic",3 7 1 2 5 3 2 1
"1 teaspoon chili paste , or to taste 1 chicken stock cube",3 7 1 1 2 2 2 2 3 1 1 1
1/2 teaspoon crushed red pepper flakes 1 cup butter -LRB- room temperature -RRB-,3 7 5 1 1 1 3 7 1 2 2 2 2
"1 sweet onion , diced 1/4 cup peanut oil",3 1 1 2 5 3 7 1 1
4 tablespoons uncooked white rice 1 teaspoon tamari,3 7 5 1 1 3 7 1
"5 skinless , boneless chicken breasts 1 tablespoon chili powder",3 5 2 5 1 1 3 7 1 1
"1 jalapeno pepper , seeded and chopped -LRB- optional -RRB- 1/2 cup fish sauce",3 1 1 2 5 2 5 2 2 2 3 7 1 1
3 cups water 1/8 teaspoon salt,3 7 1 3 7 1
1/4 pound provolone cheese 1 tablespoon ground cumin,3 7 1 1 3 7 5 1
1 cube beef bouillon 500 ml water,3 7 1 1 3 7 1
6 cloves garlic 1 pinch sea salt,3 7 1 3 7 1 1
1 dragon fruit -LRB- pitaya -RRB- 1 teaspoon ground ginger,3 1 1 2 2 2 3 7 5 1
2/3 cup white sugar 1-2 teaspoon chili powder,3 7 1 1 3 7 1 1
2 cups chopped fresh tomatillos 1 tablespoon vanilla extract,3 7 5 0 1 3 7 1 1
"2 cups boneless chicken breast halves , cooked and cubed 1 tablespoon water",3 7 5 1 1 1 2 5 2 5 3 7 1
1 cup crushed tortilla chips 1/2 bell pepper,3 7 5 1 1 3 1 1
"1 leek , chopped 3/4 cup sugar",3 1 2 5 3 7 1
salt and fresh ground pepper to taste 1/2 cup parsley,1 2 0 5 1 2 2 3 7 1
"6 hard-boiled eggs , peeled , or more to taste 1 dash curry powder",3 1 1 2 5 2 2 2 2 2 3 7 1 1
3 tablespoons curry powder 1/2 teaspoon thyme,3 7 1 1 3 7 1
1 1/2 teaspoons ground cumin 1/3 cup sugar,3 7 5 1 3 7 1
1/2 cup dry white wine 1 teaspoon cardamom powder,3 7 0 1 1 3 7 1 1
"2 tablespoons fresh lemon juice 1 teaspoon peppercorn , ground",3 7 0 1 1 3 7 1 2 5
1 1/2 tablespoons fresh lemon juice 1/2 teaspoon ground pepper,3 7 0 1 1 3 7 5 1
1 -LRB- 5 ounce -RRB- can tuna 1/2 cup half-and-half,3 2 3 7 2 7 1 3 7 1
1/4 cup chopped parsley 1/2 teaspoon allspice,3 7 5 1 3 7 1
1 -LRB- 16 ounce -RRB- container ricotta cheese 3/4 cup canola oil,3 2 3 7 2 7 1 1 3 7 1 1
1 tablespoon dried mint 1 inch cinnamon,3 7 0 1 3 7 1
"1/2 onion , finely chopped 355 ml beer",3 1 2 2 5 3 7 1
"1 cup water , or as needed 3/4 lb medium shrimp",3 7 1 2 2 2 2 3 7 4 1
"1 green bell pepper , sliced 1 can tomato puree",3 1 1 1 2 5 3 7 1 1
"1 clove garlic , chopped 1/2 teaspoon lemon zest",3 7 1 2 5 3 7 1 1
"2 avocados - peeled , pitted , and diced 2/3 cup chicken stock",3 1 2 5 2 5 2 2 5 3 7 1 1
1 whole chicken 1/4 cup canola oil,3 7 1 3 7 1 1
"2 stalks celery , chopped 350 g cottage cheese",3 7 1 2 5 3 7 1 1
1 tablespoon vanilla extract 1 pinch coriander,3 7 1 1 3 7 1
"1 red onion , chopped 1/4 - 1/3 cup confectioners ' sugar",3 1 1 2 5 3 2 2 7 1 2 1
1 cup grape tomatoes 1 teaspoon coriander powder,3 7 1 1 3 7 1 1
1/2 pound lean ground beef 1/2 cup vinegar,3 7 5 5 1 3 7 1
"1 red bell pepper , chopped 1/2 cup coffee",3 1 1 1 2 5 3 7 1
"1 teaspoon yellow lentils -LRB- chana dal -RRB- 1/4 cup apricot preserves , 100-percent-fruit",3 7 1 1 2 2 2 2 3 7 1 2 2 3
1/4 cup pine nuts -LRB- optional -RRB- 1/4 teaspoon sugar,3 7 1 1 2 2 2 3 7 1
"2 cups fresh spinach , chopped 3/4 cup caster sugar",3 7 0 1 2 5 3 7 1 1
1 -LRB- 14 ounce -RRB- can coconut milk 1 beef bouillon cube,3 2 3 7 2 7 1 1 3 1 1 1
12 large eggs 1/2 teaspoon seasoning salt,3 4 1 3 7 1 1
"1 cooked rotisserie chicken , shredded 1 cup skim milk",3 5 1 1 2 5 3 7 1 1
2/3 cup sifted all-purpose flour 1/2 teaspoon turmeric powder,3 7 5 1 1 3 7 1 1
"2 -LRB- 16 ounce -RRB- cans sauerkraut , rinsed and squeezed dry 2 cm shrimp paste",3 2 3 7 2 7 1 2 5 2 5 0 3 7 1 1
"4 limes , cut in wedges 1 tablespoon cumin",3 1 2 5 2 2 3 7 1
1 1/2 cups matzo cake meal 1/4 teaspoon almond extract,3 7 1 1 1 3 7 1 1
1 -LRB- 16 ounce -RRB- can diced tomatoes 1 teaspoon almond extract,3 2 3 7 2 7 5 1 3 7 1 1
"3 cloves garlic , chopped 1/4 - 1/2 teaspoon sugar",3 7 1 2 5 3 2 3 7 1
"5 potatoes , peeled and cubed 2 zucchini , cubed",3 1 2 5 2 5 3 1 2 5
3/4 cup Arborio rice 1/4 teaspoon asafoetida powder,3 7 1 1 3 7 1 1
1 teaspoon minced fresh ginger 1/2 cup broth,3 7 5 0 1 3 7 1
1 tablespoon ketchup 1/2 teaspoon ground nutmeg,3 7 1 3 7 5 1
1/8 teaspoon dried oregano 1 dash salt,3 7 0 1 3 7 1
1 tablespoon chopped fresh dill 1 cup chicken broth,3 7 5 0 1 3 7 1 1
1 tablespoon chopped onion 1/2 cup vegetable oil,3 7 5 1 3 7 1 1
1/4 cup chopped black olives 1 teaspoon cumin powder,3 7 5 1 1 3 7 1 1
1/2 cup margarine 1/2 cup salt,3 7 1 3 7 1
"1 -LRB- 15 ounce -RRB- can black beans , drained 150 g tamarind chutney",3 2 3 7 2 7 1 1 2 5 3 7 1 1
"2 red bell pepper , seeded and sliced into strips 1/4 cup lemon juice , plus",3 1 1 1 2 5 2 5 2 2 3 7 1 1 2 2
ice cubes 60 g butter,1 1 3 7 1
2 teaspoons dried sage 1 teaspoon vegetable oil,3 7 0 1 3 7 1 1
2 tablespoons grated Parmesan cheese 1/4 teaspoon ground nutmeg,3 7 5 1 1 3 7 5 1
1/4 cup chopped green onion 1/2 teaspoon table salt,3 7 5 1 1 3 7 1 1
1 pound ground beef 1/2 teaspoon ground allspice,3 7 5 1 3 7 5 1
"4 zucchinis , chopped 1/4 teaspoon ground cardamom",3 1 2 5 3 7 5 1
24 -LRB- 6 inch -RRB- corn tortillas 1/4 teaspoon garlic powder,3 2 3 7 2 1 1 3 7 1 1
black pepper to taste 1 liter stock,1 1 2 2 3 7 1
"1 zucchini , cut into cubes 180 g caster sugar",3 1 2 5 2 2 3 7 1 1
"12 cups bread flour , or as needed 1 pint salad oil",3 7 1 1 2 2 2 2 3 7 1 1
1 teaspoon soy sauce 150 ml cream,3 7 1 1 3 7 1
1 tablespoon onion powder 1 teaspoon butter,3 7 1 1 3 7 1
8 cups water 1 pizza crust,3 7 1 3 1 1
1 1/2 cups all-purpose flour 1/4 1/4 cup yellow curry paste or 1/4 cup panang curry paste,3 7 1 1 3 3 7 1 1 1 2 2 2 2 2 2
1/8 teaspoon ground black pepper 1 tablespoon ground coriander,3 7 5 1 1 3 7 5 1
"2 cups shredded Monterey Jack cheese 1 tablespoon gluten , plus",3 7 5 1 1 1 3 7 1 2 2
1 cup water 1/2 cup cognac,3 7 1 3 7 1
"4 eggs , lightly beaten 1 envelope onion soup mix",3 1 2 2 5 3 7 1 1 1
1 tablespoon sesame oil 1/4 teaspoon oregano,3 7 1 1 3 7 1
2 orange pekoe tea bags 1 bunch Baby Spinach,3 1 1 1 1 3 7 1 1
1 pound shredded mozzarella cheese 1/3 cup butter,3 7 5 1 1 3 7 1
1 pound cranberries 1 teasoon sugar,3 7 1 3 7 1
2 ounces pine nuts 1/4 teaspoon nutmeg,3 7 1 1 3 7 1
"3 tomatoes , seeded and chopped 1/4 cup goat cheese",3 1 2 5 2 5 3 7 1 1
"1 -LRB- 20 ounce -RRB- can crushed pineapple , with juice 1 liter vegetable stock",3 2 3 7 2 7 5 1 2 2 1 3 7 1 1
3 tablespoons chopped fresh cilantro 3/4 teaspoon paprika,3 7 5 0 1 3 7 1
1 teaspoon dried basil 1/4 cup flour,3 7 0 1 3 7 1
"1 diced fresh jalapeno pepper , or to taste 1 teaspoon vinegar",3 5 0 1 1 2 2 2 2 3 7 1
1/2 cup cooked rice 1 lb salt,3 7 5 1 3 7 1
1 cup chopped green bell pepper 1/2 teaspoon vanilla extract,3 7 5 1 1 1 3 7 1 1
3 tablespoons fish sauce 1/2 teaspoon vanilla,3 7 1 1 3 7 1
1/4 teaspoon black pepper 240 g sugar,3 7 1 1 3 7 1
1/2 cup coarsely chopped soft peppermint candy 1/2 teaspoon curry powder,3 7 2 5 1 1 1 3 7 1 1
"1/2 teaspoon freshly ground black pepper 1/2 teaspoon paprika , ground",3 7 0 5 1 1 3 7 1 2 5
3 cups dry bread crumbs 1/8 teaspoon turmeric powder,3 7 0 1 1 3 7 1 1
4 jalapeno peppers - seeds and membranes removed and peppers chopped -LRB- optional -RRB- 375 ml water,3 1 1 2 1 2 2 2 2 1 5 2 2 2 3 7 1
8 egg yolks 1 teaspoon rice vinegar,3 1 1 3 7 1 1
"1 small head cabbage , chopped 1 pinch pepper",3 4 1 1 2 5 3 7 1
"1 1/2 cups buttery round crackers , crumbled 1 lb Baby Spinach",3 7 1 1 1 2 5 3 7 1 1
"1 nectarines , pitted and diced 1/2 cup superfine sugar",3 1 2 5 2 5 3 7 5 1
1/2 cup shredded mozzarella cheese 1 fluid ounce vodka,3 7 5 1 1 3 7 7 1
"1 French baguette , cut into 1/2-inch thick slices 4 bacon , strips , cubed",3 1 1 2 5 2 2 2 2 3 1 2 2 2 5
1 -LRB- 10 ounce -RRB- can diced tomatoes with green chile peppers 1/2 cup beef stock,3 2 3 7 2 7 5 1 2 1 1 1 3 7 1 1
1/2 cup white sugar 1 can coconut,3 7 1 1 3 7 1
1 cup coconut milk 150 g broccoli,3 7 1 1 3 7 1
1/3 cup vegetable oil 1/2 tablespoon peppercorn,3 7 1 1 3 7 1
2 teaspoons dry mustard 1 pinch ground nutmeg,3 7 0 1 3 7 5 1
4 -LRB- 6 ounce -RRB- salmon steaks 50 g flour,3 2 3 7 2 1 1 3 7 1
1 egg white 1 cup beef broth,3 1 1 3 7 1 1
"1 -LRB- 12 ounce -RRB- package semisweet chocolate chips , melted 1 can pineapple",3 2 3 7 2 7 5 1 1 2 5 3 7 1
"2 garlic cloves , crushed 1 tablespoon pepper",3 1 7 2 5 3 7 1
"1/2 pound tiger prawns , peeled and deveined 1 tablespoon salt",3 7 1 1 2 5 2 5 3 7 1
3/4 cup warm water -LRB- 110 degrees F/45 degrees C -RRB- 1/2 cup lime juice,3 7 6 1 2 2 2 2 2 2 2 3 7 1 1
2/3 cup sugar 1/2 cup butter,3 7 1 3 7 1
"1 bell pepper , chopped 1/2 tablespoon poppy seed",3 1 1 2 5 3 7 1 1
"1 tablespoon black peppercorns , crushed 1/2 teaspoon garlic salt",3 7 1 1 2 5 3 7 1 1
"1/2 tablespoon white sugar , or to taste 1 bouillon cube",3 7 1 1 2 2 2 2 3 1 1
"1 large onion , finely chopped 1 lb phyllo pastry",3 4 1 2 2 5 3 7 1 1
"8 large shrimp , peeled and deveined 1 lb mascarpone cheese",3 4 1 2 5 2 5 3 7 1 1
2 teaspoons dried basil 3/4 cup beef broth,3 7 0 1 3 7 1 1
2 pounds pork liver 20 shrimp,3 7 1 1 3 1
1/2 tablespoon butter 1 jar salsa,3 7 1 3 7 1
1 -LRB- 16 ounce -RRB- jar salsa 1 cup rice,3 2 3 7 2 7 1 3 7 1
"8 skinless , boneless chicken breast halves 1/4 teaspoon saffron thread",3 5 2 5 1 1 1 3 7 1 1
"Salt , to taste 1 tablespoon rice vinegar",1 2 2 2 3 7 1 1
2 tablespoons chopped fresh tarragon leaves 1/4 cup chestnut flour,3 7 5 0 1 1 3 7 2 1
2 1/4 cups plain yogurt 1/2 teaspoon onion powder,3 7 1 1 3 7 1 1
"4 teaspoons butter or margarine , melted 1 stalk celery",3 7 1 2 1 2 5 3 7 1
1 cup sliced fresh mushrooms 10 ml banana syrup,3 7 5 0 1 3 7 1 1
1 cup fresh mint leaves 1 tablespoon vanilla,3 7 0 1 1 3 7 1
"1/2 pound mozzarella cheese , sliced 1 ounce butter",3 7 1 1 2 5 3 7 1
3 tablespoons butter 1/4 cup chili powder,3 7 1 3 7 1 1
1/2 cup barley 1/2 cup cocoa,3 7 1 3 7 1
1 1/4 teaspoons vanilla extract 1 cup creole mustard,3 7 1 1 3 7 1 1
1 cup dry white wine 1 teaspoon pepper,3 7 0 1 1 3 7 1
1 cup lime juice 1/4 lb mushroom,3 7 1 1 3 7 1
2 1/2 cups coconut milk 1 quart vegetable stock,3 7 1 1 3 7 1 1
"3 carrots , chopped 1 bunch mint",3 1 2 5 3 7 1
3 fluid ounces triple sec 1/2 celery,3 7 7 1 1 3 1
1/4 cup freshly grated Parmesan 1/3 cup cocoa powder,3 7 0 5 1 3 7 1 1
2 slices fresh ginger root -LRB- optional -RRB- 1 tablespoon instant espresso powder,3 7 0 1 1 2 2 2 3 7 1 1 1
1 cup dry sherry 1 onion,3 7 0 1 3 1
1/2 cup olive oil 1 teaspoon / 5 ml salt,3 7 1 1 2 2 2 3 7 1
1 pound mochiko -LRB- glutinous rice flour -RRB- 1 teaspoon dill seed,3 7 1 2 2 1 1 2 3 7 1 1
1 teaspoon poultry seasoning 500 ml beef stock,3 7 1 1 3 7 1 1
"1 onion , diced 1/2 teaspoon dark sesame oil",3 1 2 5 3 7 2 1 1
"1 tablespoon lime juice 1/2 cup ham , cubed",3 7 1 1 3 7 1 2 5
1 teaspoon chopped fresh mint 1/2 teaspoon vanilla essence,3 7 5 0 1 3 7 1 1
"4 onions , coarsely chopped 1 tablespoon cardamom",3 1 2 2 5 3 7 1
1/2 teaspoon ground cardamom 1 ounce vodka,3 7 5 1 3 7 1
1/2 teaspoon dried basil 1/4 teaspoon cider vinegar,3 7 0 1 3 7 1 1
2 tablespoons chopped cilantro 1 teaspoon onion powder,3 7 5 1 3 7 1 1
2 sprigs fresh tarragon 3/4 cup butter,3 7 0 1 3 7 1
"1 -LRB- 8 ounce -RRB- can crushed pineapple , drained 1/8 teaspoon ground cumin",3 2 3 7 2 7 5 1 2 5 3 7 5 1
1 cup fromage blanc -LRB- French-style fresh cheese -RRB- 1 teaspoon turmeric,3 7 1 1 2 2 2 2 2 3 7 1
1 cup orange juice 1/2 cup parmesan cheese,3 7 1 1 3 7 1 1
2/3 cup water 1 cup cornmeal,3 7 1 3 7 1
